"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005","2010","2015"
"01000","Alabama","50","    Finance, insurance, real estate, rental, and leasing",0.20,0.50,0.14
"01000","Alabama","51","      Finance and insurance",0.20,-0.04,-0.04
"01000","Alabama","52","        Federal Reserve banks, credit intermediation, and related services",-0.20,0.04,-0.27
"01000","Alabama","53","        Securities, commodity contracts, and investments",0.05,0.00,0.01
"01000","Alabama","54","        Insurance carriers and related activities",0.30,-0.06,0.23
"01000","Alabama","55","        Funds, trusts, and other financial vehicles",0.04,-0.02,-0.01
"01000","Alabama","56","      Real estate and rental and leasing",0.00,0.54,0.17
"01000","Alabama","57","        Real estate",-0.06,0.58,0.17
"01000","Alabama","58","        Rental and leasing services and lessors of intangible assets",0.06,-0.04,0.00
"01000","Alabama","59","    Professional and business services",0.26,0.32,0.15
"01000","Alabama","60","      Professional, scientific, and technical services",-0.02,-0.10,0.13
"01000","Alabama","61","        Legal services",-0.10,-0.12,0.01
"01000","Alabama","62","        Computer systems design and related services",0.10,0.02,0.05
"01000","Alabama","63","        Miscellaneous professional, scientific, and technical services",-0.01,0.00,0.07
"01000","Alabama","64","      Management of companies and enterprises",0.02,0.10,0.02
"01000","Alabama","65","      Administrative and waste management services",0.26,0.33,-0.01
"01000","Alabama","66","        Administrative and support services",0.24,0.20,0.02
"01000","Alabama","67","        Waste management and remediation services",0.02,0.13,-0.03
"01000","Alabama","68","    Educational services, health care, and social assistance",0.20,-0.01,0.28
"01000","Alabama","69","      Educational services",-0.01,0.01,0.00
"01000","Alabama","70","      Health care and social assistance",0.21,-0.02,0.28
"01000","Alabama","71","        Ambulatory health care services",0.21,-0.01,0.22
"01000","Alabama","72","        Hospitals and nursing and residential care facilities",0.00,-0.01,0.06
"01000","Alabama","73","        Social assistance",0.00,0.00,0.00
"01000","Alabama","74","    Arts, entertainment, recreation, accommodation, and food services",0.14,0.07,0.05
"01000","Alabama","75","      Arts, entertainment, and recreation",0.02,-0.02,0.01
"01000","Alabama","76","        Performing arts, spectator sports, museums, and related activities",0.00,-0.02,0.00
"01000","Alabama","77","        Amusements, gambling, and recreation industries",0.02,0.00,0.01
"01000","Alabama","78","      Accommodation and food services",0.13,0.09,0.04
"01000","Alabama","79","        Accommodation",0.07,0.02,0.04
"01000","Alabama","80","        Food services and drinking places",0.06,0.07,0.00
"01000","Alabama","81","    Other services, except government",0.10,0.02,-0.01
"01000","Alabama","82","  Government",0.24,-0.08,0.02
"01000","Alabama","83","    Federal civilian",0.06,0.04,0.04
"01000","Alabama","84","    Federal military",0.05,-0.03,-0.05
"01000","Alabama","85","    State and local",0.12,-0.09,0.03
"01000","Alabama","86","Addenda:","","",""
"01000","Alabama","86","Natural resources and mining",0.17,-0.12,0.56
"01000","Alabama","87","Trade",0.94,0.12,0.40
"01000","Alabama","88","Transportation and utilities",-0.05,0.54,-0.05
"01000","Alabama","89","Private goods-producing industries",0.88,0.72,0.34
"01000","Alabama","90","Private services-providing industries",2.15,1.47,1.11
"02000","Alaska","1","All industry total (percent change)",2.8,-1.6,0.3
"02000","Alaska","2","  Private industries",2.55,-1.67,0.58
"02000","Alaska","3","    Agriculture, forestry, fishing, and hunting",0.13,0.11,0.03
"02000","Alaska","4","      Farms",0.01,0.00,0.01
"02000","Alaska","5","      Forestry, fishing, and related activities",0.12,0.11,0.02
"02000","Alaska","6","    Mining",0.69,-3.57,-0.10
"02000","Alaska","7","      Oil and gas extraction",0.81,-4.39,0.71
"02000","Alaska","8","      Mining, except oil and gas",0.04,0.56,-0.31
"02000","Alaska","9","      Support activities for mining",-0.15,0.26,-0.50
"02000","Alaska","10","    Utilities",-0.07,0.10,-0.04
"02000","Alaska","11","    Construction",-0.03,0.02,0.07
"02000","Alaska","12","    Manufacturing",-0.43,-0.83,0.34
"02000","Alaska","13","      Durable goods manufacturing",0.04,-0.02,0.01
"02000","Alaska","14","        Wood products manufacturing",0.00,-0.01,0.01
"02000","Alaska","15","        Nonmetallic mineral products manufacturing",0.01,-0.01,0.00
"02000","Alaska","16","        Primary metals manufacturing",0.00,0.00,0.00
"02000","Alaska","17","        Fabricated metal products",0.00,0.00,-0.01
"02000","Alaska","18","        Machinery manufacturing",0.00,0.00,0.00
"02000","Alaska","19","        Computer and electronic products manufacturing",0.01,0.01,0.00
"02000","Alaska","20","        Electrical equipment, appliance, and components manufacturing",0.00,0.00,0.00
"02000","Alaska","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.00,0.00,0.00
"02000","Alaska","22","        Other transportation equipment manufacturing",0.01,0.00,0.01
"02000","Alaska","23","        Furniture and related products manufacturing",0.00,0.00,0.00
"02000","Alaska","24","        Miscellaneous manufacturing",0.00,0.00,0.00
"02000","Alaska","25","      Nondurable goods manufacturing",-0.48,-0.81,0.33
"02000","Alaska","26","        Food and beverage and tobacco products manufacturing",0.11,-0.34,0.09
"02000","Alaska","27","        Textile mills and textile product mills",0.00,0.00,0.00
"02000","Alaska","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"02000","Alaska","29","        Paper products manufacturing",0.00,0.00,0.00
"02000","Alaska","30","        Printing and related support activities",0.00,0.00,0.00
"02000","Alaska","31","        Petroleum and coal products manufacturing",-0.57,-0.47,0.24
"02000","Alaska","32","        Chemical products manufacturing",-0.02,0.00,0.00
"02000","Alaska","33","        Plastics and rubber products manufacturing",0.00,0.00,0.00
"02000","Alaska","34","    Wholesale trade",0.14,0.11,0.02
"02000","Alaska","35","    Retail trade",0.16,0.07,0.13
"02000","Alaska","36","    Transportation and warehousing",0.46,1.18,-0.27
"02000","Alaska","37","      Air transportation",0.10,-0.09,-0.02
"02000","Alaska","38","      Rail transportation",0.00,0.00,0.00
"02000","Alaska","39","      Water transportation",0.08,0.00,-0.13
"02000","Alaska","40","      Truck transportation",0.05,0.05,-0.02
"02000","Alaska","41","      Transit and ground passenger transportation",-0.01,0.00,-0.01
"02000","Alaska","42","      Pipeline transportation",-0.07,1.17,-0.02
"02000","Alaska","43","      Other transportation and support activities",0.29,0.04,-0.06
"02000","Alaska","44","      Warehousing and storage",0.02,0.01,-0.01
"02000","Alaska","45","    Information",0.36,0.00,0.34
"02000","Alaska","46","      Publishing industries, except Internet (includes software)",0.02,-0.03,0.01
"02000","Alaska","47","      Motion picture and sound recording industries",-0.03,0.00,0.01
"02000","Alaska","48","      Broadcasting and telecommunications",0.38,0.02,0.32
"02000","Alaska","49","      Data processing, internet publishing, and other information services",-0.01,0.01,0.00
"02000","Alaska","50","    Finance, insurance, real estate, rental, and leasing",0.88,0.61,0.00
"02000","Alaska","51","      Finance and insurance",0.70,-0.19,-0.12
"02000","Alaska","52","        Federal Reserve banks, credit intermediation, and related services",0.08,-0.21,-0.08
"02000","Alaska","53","        Securities, commodity contracts, and investments",0.04,0.00,0.00
"02000","Alaska","54","        Insurance carriers and related activities",0.56,0.01,0.03
"02000","Alaska","55","        Funds, trusts, and other financial vehicles",0.03,0.01,-0.08
"02000","Alaska","56","      Real estate and rental and leasing",0.18,0.79,0.12
"02000","Alaska","57","        Real estate",0.15,0.80,0.04
"02000","Alaska","58","        Rental and leasing services and lessors of intangible assets",0.03,0.00,0.08
"02000","Alaska","59","    Professional and business services",0.21,0.30,-0.13
"02000","Alaska","60","      Professional, scientific, and technical services",0.06,0.11,-0.11
"02000","Alaska","61","        Legal services",-0.02,-0.02,-0.01
"02000","Alaska","62","        Computer systems design and related services",0.03,0.03,0.00
"02000","Alaska","63","        Miscellaneous professional, scientific, and technical services",0.05,0.11,-0.10
"02000","Alaska","64","      Management of companies and enterprises",-0.02,0.04,0.02
"02000","Alaska","65","      Administrative and waste management services",0.17,0.15,-0.04
"02000","Alaska","66","        Administrative and support services",0.11,0.06,-0.05
"02000","Alaska","67","        Waste management and remediation services",0.06,0.10,0.01
"02000","Alaska","68","    Educational services, health care, and social assistance",0.10,0.19,0.21
"02000","Alaska","69","      Educational services",-0.01,0.00,-0.01
"02000","Alaska","70","      Health care and social assistance",0.11,0.19,0.21
"02000","Alaska","71","        Ambulatory health care services",0.09,0.09,0.23
"02000","Alaska","72","        Hospitals and nursing and residential care facilities",0.03,0.07,0.03
"02000","Alaska","73","        Social assistance",-0.01,0.03,-0.04
"02000","Alaska","74","    Arts, entertainment, recreation, accommodation, and food services",-0.04,0.02,-0.01
"02000","Alaska","75","      Arts, entertainment, and recreation",0.02,0.02,-0.04
"02000","Alaska","76","        Performing arts, spectator sports, museums, and related activities",0.01,0.00,-0.01
"02000","Alaska","77","        Amusements, gambling, and recreation industries",0.02,0.02,-0.03
"02000","Alaska","78","      Accommodation and food services",-0.06,0.00,0.03
"02000","Alaska","79","        Accommodation",0.01,0.04,0.03
"02000","Alaska","80","        Food services and drinking places",-0.07,-0.05,0.00
"02000","Alaska","81","    Other services, except government",-0.01,0.00,-0.02
"02000","Alaska","82","  Government",0.27,0.10,-0.27
"02000","Alaska","83","    Federal civilian",-0.10,0.11,0.01
"02000","Alaska","84","    Federal military",0.21,-0.11,-0.08
"02000","Alaska","85","    State and local",0.16,0.10,-0.20
"02000","Alaska","86","Addenda:","","",""
"02000","Alaska","86","Natural resources and mining",0.82,-3.46,-0.07
"02000","Alaska","87","Trade",0.30,0.19,0.15
"02000","Alaska","88","Transportation and utilities",0.39,1.28,-0.30
"02000","Alaska","89","Private goods-producing industries",0.36,-4.26,0.34
"02000","Alaska","90","Private services-providing industries",2.19,2.59,0.23
"04000","Arizona","1","All industry total (percent change)",8.2,0.2,2
"04000","Arizona","2","  Private industries",7.71,0.00,1.93
"04000","Arizona","3","    Agriculture, forestry, fishing, and hunting",0.07,0.12,0.07
"04000","Arizona","4","      Farms",0.06,0.12,0.05
"04000","Arizona","5","      Forestry, fishing, and related activities",0.00,0.01,0.02
"04000","Arizona","6","    Mining",0.36,0.30,-0.64
"04000","Arizona","7","      Oil and gas extraction",0.00,0.00,0.00
"04000","Arizona","8","      Mining, except oil and gas",0.36,0.29,-0.63
"04000","Arizona","9","      Support activities for mining",0.00,0.01,-0.01
"04000","Arizona","10","    Utilities",-0.07,0.14,-0.04
"04000","Arizona","11","    Construction",1.18,-1.06,0.11
"04000","Arizona","12","    Manufacturing",-0.27,0.55,0.15
"04000","Arizona","13","      Durable goods manufacturing",-0.34,0.62,0.07
"04000","Arizona","14","        Wood products manufacturing",0.05,-0.02,0.00
"04000","Arizona","15","        Nonmetallic mineral products manufacturing",0.08,0.00,-0.04
"04000","Arizona","16","        Primary metals manufacturing",-0.11,-0.09,0.04
"04000","Arizona","17","        Fabricated metal products",-0.05,0.00,0.02
"04000","Arizona","18","        Machinery manufacturing",0.01,0.06,-0.02
"04000","Arizona","19","        Computer and electronic products manufacturing",-0.85,0.35,0.07
"04000","Arizona","20","        Electrical equipment, appliance, and components manufacturing",0.01,0.00,0.02
"04000","Arizona","21","        Motor vehicles, bodies and trailers, and parts manufacturing",-0.01,0.03,0.02
"04000","Arizona","22","        Other transportation equipment manufacturing",0.47,0.22,-0.04
"04000","Arizona","23","        Furniture and related products manufacturing",0.03,-0.02,0.00
"04000","Arizona","24","        Miscellaneous manufacturing",0.03,0.08,0.00
"04000","Arizona","25","      Nondurable goods manufacturing",0.08,-0.08,0.08
"04000","Arizona","26","        Food and beverage and tobacco products manufacturing",-0.02,-0.03,0.00
"04000","Arizona","27","        Textile mills and textile product mills",-0.02,-0.01,0.00
"04000","Arizona","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"04000","Arizona","29","        Paper products manufacturing",0.02,0.01,0.00
"04000","Arizona","30","        Printing and related support activities",0.03,0.01,0.00
"04000","Arizona","31","        Petroleum and coal products manufacturing",-0.01,-0.02,0.03
"04000","Arizona","32","        Chemical products manufacturing",0.10,-0.07,0.04
"04000","Arizona","33","        Plastics and rubber products manufacturing",-0.02,0.03,0.01
"04000","Arizona","34","    Wholesale trade",0.30,-0.06,0.14
"04000","Arizona","35","    Retail trade",0.85,-0.02,0.13
"04000","Arizona","36","    Transportation and warehousing",0.27,0.18,0.00
"04000","Arizona","37","      Air transportation",0.11,0.14,-0.03
"04000","Arizona","38","      Rail transportation",0.01,0.01,-0.02
"04000","Arizona","39","      Water transportation",0.00,0.00,0.00
"04000","Arizona","40","      Truck transportation",0.06,0.05,0.02
"04000","Arizona","41","      Transit and ground passenger transportation",0.02,0.00,0.01
"04000","Arizona","42","      Pipeline transportation",0.00,0.00,0.01
"04000","Arizona","43","      Other transportation and support activities",0.05,-0.02,0.02
"04000","Arizona","44","      Warehousing and storage",0.01,0.00,0.00
"04000","Arizona","45","    Information",0.11,-0.11,0.37
"04000","Arizona","46","      Publishing industries, except Internet (includes software)",0.08,0.00,0.08
"04000","Arizona","47","      Motion picture and sound recording industries",-0.04,-0.02,0.01
"04000","Arizona","48","      Broadcasting and telecommunications",0.11,-0.13,0.25
"04000","Arizona","49","      Data processing, internet publishing, and other information services",-0.04,0.05,0.03
"04000","Arizona","50","    Finance, insurance, real estate, rental, and leasing",3.12,0.10,1.14
"04000","Arizona","51","      Finance and insurance",0.74,0.68,0.61
"04000","Arizona","52","        Federal Reserve banks, credit intermediation, and related services",1.23,-0.09,0.01
"04000","Arizona","53","        Securities, commodity contracts, and investments",0.09,-0.01,-0.01
"04000","Arizona","54","        Insurance carriers and related activities",-0.65,0.76,0.43
"04000","Arizona","55","        Funds, trusts, and other financial vehicles",0.07,0.02,0.18
"04000","Arizona","56","      Real estate and rental and leasing",2.37,-0.59,0.53
"04000","Arizona","57","        Real estate",2.34,-0.48,0.36
"04000","Arizona","58","        Rental and leasing services and lessors of intangible assets",0.04,-0.11,0.17
"04000","Arizona","59","    Professional and business services",0.93,-0.19,0.13
"04000","Arizona","60","      Professional, scientific, and technical services",0.42,-0.12,0.08
"04000","Arizona","61","        Legal services",0.03,-0.07,-0.03
"04000","Arizona","62","        Computer systems design and related services",0.16,0.05,0.16
"04000","Arizona","63","        Miscellaneous professional, scientific, and technical services",0.23,-0.09,-0.05
"04000","Arizona","64","      Management of companies and enterprises",-0.11,-0.05,0.00
"04000","Arizona","65","      Administrative and waste management services",0.62,-0.03,0.05
"04000","Arizona","66","        Administrative and support services",0.65,0.02,0.09
"04000","Arizona","67","        Waste management and remediation services",-0.03,-0.05,-0.04
"04000","Arizona","68","    Educational services, health care, and social assistance",0.39,0.11,0.28
"04000","Arizona","69","      Educational services",0.04,0.08,0.00
"04000","Arizona","70","      Health care and social assistance",0.35,0.03,0.28
"04000","Arizona","71","        Ambulatory health care services",0.27,-0.01,0.21
"04000","Arizona","72","        Hospitals and nursing and residential care facilities",0.08,0.03,0.04
"04000","Arizona","73","        Social assistance",0.00,0.01,0.04
"04000","Arizona","74","    Arts, entertainment, recreation, accommodation, and food services",0.39,0.03,0.08
"04000","Arizona","75","      Arts, entertainment, and recreation",-0.03,0.03,-0.05
"04000","Arizona","76","        Performing arts, spectator sports, museums, and related activities",-0.06,0.00,-0.03
"04000","Arizona","77","        Amusements, gambling, and recreation industries",0.03,0.03,-0.02
"04000","Arizona","78","      Accommodation and food services",0.42,0.00,0.13
"04000","Arizona","79","        Accommodation",0.24,0.05,0.06
"04000","Arizona","80","        Food services and drinking places",0.18,-0.05,0.07
"04000","Arizona","81","    Other services, except government",0.10,-0.09,0.00
"04000","Arizona","82","  Government",0.51,0.25,0.04
"04000","Arizona","83","    Federal civilian",0.07,0.02,0.10
"04000","Arizona","84","    Federal military",-0.01,0.08,-0.05
"04000","Arizona","85","    State and local",0.44,0.14,-0.01
"04000","Arizona","86","Addenda:","","",""
"04000","Arizona","86","Natural resources and mining",0.43,0.42,-0.57
"04000","Arizona","87","Trade",1.15,-0.09,0.27
"04000","Arizona","88","Transportation and utilities",0.20,0.32,-0.04
"04000","Arizona","89","Private goods-producing industries",1.34,-0.09,-0.31
"04000","Arizona","90","Private services-providing industries",6.38,0.08,2.24
"05000","Arkansas","1","All industry total (percent change)",3.2,3.4,0.5
"05000","Arkansas","2","  Private industries",2.72,3.10,0.75
"05000","Arkansas","3","    Agriculture, forestry, fishing, and hunting",-0.47,-0.42,-0.14
"05000","Arkansas","4","      Farms",-0.46,-0.46,-0.16
"05000","Arkansas","5","      Forestry, fishing, and related activities",-0.01,0.04,0.01
"05000","Arkansas","6","    Mining",0.03,0.13,-0.08
"05000","Arkansas","7","      Oil and gas extraction",0.05,0.12,0.08
"05000","Arkansas","8","      Mining, except oil and gas",-0.04,-0.06,-0.02
"05000","Arkansas","9","      Support activities for mining",0.02,0.06,-0.15
"05000","Arkansas","10","    Utilities",-0.03,0.29,-0.02
"05000","Arkansas","11","    Construction",-0.05,-0.03,0.08
"05000","Arkansas","12","    Manufacturing",-0.08,1.08,-0.13
"05000","Arkansas","13","      Durable goods manufacturing",0.32,0.60,-0.16
"05000","Arkansas","14","        Wood products manufacturing",0.11,0.10,-0.05
"05000","Arkansas","15","        Nonmetallic mineral products manufacturing",0.06,0.08,-0.07
"05000","Arkansas","16","        Primary metals manufacturing",-0.24,0.05,-0.11
"05000","Arkansas","17","        Fabricated metal products",-0.16,0.10,0.04
"05000","Arkansas","18","        Machinery manufacturing",-0.14,0.04,0.01
"05000","Arkansas","19","        Computer and electronic products manufacturing",0.00,0.04,0.00
"05000","Arkansas","20","        Electrical equipment, appliance, and components manufacturing",0.23,0.01,-0.07
"05000","Arkansas","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.19,0.24,0.03
"05000","Arkansas","22","        Other transportation equipment manufacturing",0.23,-0.01,0.10
"05000","Arkansas","23","        Furniture and related products manufacturing",-0.03,-0.05,-0.02
"05000","Arkansas","24","        Miscellaneous manufacturing",0.07,0.00,0.00
"05000","Arkansas","25","      Nondurable goods manufacturing",-0.40,0.48,0.03
"05000","Arkansas","26","        Food and beverage and tobacco products manufacturing",-0.14,0.37,0.01
"05000","Arkansas","27","        Textile mills and textile product mills",-0.03,-0.01,0.01
"05000","Arkansas","28","        Apparel and leather and allied products manufacturing",0.00,-0.01,0.00
"05000","Arkansas","29","        Paper products manufacturing",0.04,-0.15,-0.29
"05000","Arkansas","30","        Printing and related support activities",-0.01,-0.01,0.04
"05000","Arkansas","31","        Petroleum and coal products manufacturing",-0.29,-0.09,0.11
"05000","Arkansas","32","        Chemical products manufacturing",0.00,0.15,0.02
"05000","Arkansas","33","        Plastics and rubber products manufacturing",0.01,0.22,0.13
"05000","Arkansas","34","    Wholesale trade",0.45,0.29,0.27
"05000","Arkansas","35","    Retail trade",0.40,0.27,0.18
"05000","Arkansas","36","    Transportation and warehousing",0.25,0.33,-0.05
"05000","Arkansas","37","      Air transportation",0.04,0.01,0.00
"05000","Arkansas","38","      Rail transportation",0.02,0.04,-0.04
"05000","Arkansas","39","      Water transportation",0.00,0.00,0.00
"05000","Arkansas","40","      Truck transportation",0.16,0.32,-0.02
"05000","Arkansas","41","      Transit and ground passenger transportation",0.00,0.00,0.00
"05000","Arkansas","42","      Pipeline transportation",0.00,-0.03,-0.01
"05000","Arkansas","43","      Other transportation and support activities",0.00,0.01,0.03
"05000","Arkansas","44","      Warehousing and storage",0.03,-0.03,-0.01
"05000","Arkansas","45","    Information",0.95,-0.35,-0.04
"05000","Arkansas","46","      Publishing industries, except Internet (includes software)",0.05,0.02,-0.08
"05000","Arkansas","47","      Motion picture and sound recording industries",-0.03,-0.02,0.00
"05000","Arkansas","48","      Broadcasting and telecommunications",0.96,-0.38,0.04
"05000","Arkansas","49","      Data processing, internet publishing, and other information services",-0.02,0.03,0.01
"05000","Arkansas","50","    Finance, insurance, real estate, rental, and leasing",0.80,0.82,0.37
"05000","Arkansas","51","      Finance and insurance",0.23,0.23,0.04
"05000","Arkansas","52","        Federal Reserve banks, credit intermediation, and related services",0.12,-0.09,-0.10
"05000","Arkansas","53","        Securities, commodity contracts, and investments",0.04,0.00,0.00
"05000","Arkansas","54","        Insurance carriers and related activities",0.02,0.02,0.28
"05000","Arkansas","55","        Funds, trusts, and other financial vehicles",0.05,0.30,-0.14
"05000","Arkansas","56","      Real estate and rental and leasing",0.56,0.58,0.33
"05000","Arkansas","57","        Real estate",0.54,0.61,0.40
"05000","Arkansas","58","        Rental and leasing services and lessors of intangible assets",0.03,-0.03,-0.07
"05000","Arkansas","59","    Professional and business services",0.27,0.53,0.13
"05000","Arkansas","60","      Professional, scientific, and technical services",0.04,-0.01,0.05
"05000","Arkansas","61","        Legal services",-0.03,-0.05,-0.04
"05000","Arkansas","62","        Computer systems design and related services",0.05,0.04,0.06
"05000","Arkansas","63","        Miscellaneous professional, scientific, and technical services",0.02,-0.01,0.03
"05000","Arkansas","64","      Management of companies and enterprises",-0.03,0.28,0.08
"05000","Arkansas","65","      Administrative and waste management services",0.26,0.26,0.00
"05000","Arkansas","66","        Administrative and support services",0.25,0.22,0.01
"05000","Arkansas","67","        Waste management and remediation services",0.01,0.04,0.00
"05000","Arkansas","68","    Educational services, health care, and social assistance",0.20,-0.01,0.12
"05000","Arkansas","69","      Educational services",0.00,0.01,-0.01
"05000","Arkansas","70","      Health care and social assistance",0.20,-0.02,0.13
"05000","Arkansas","71","        Ambulatory health care services",0.16,-0.03,0.18
"05000","Arkansas","72","        Hospitals and nursing and residential care facilities",0.00,-0.04,-0.05
"05000","Arkansas","73","        Social assistance",0.04,0.06,0.00
"05000","Arkansas","74","    Arts, entertainment, recreation, accommodation, and food services",0.05,0.15,0.07
"05000","Arkansas","75","      Arts, entertainment, and recreation",0.01,0.00,0.01
"05000","Arkansas","76","        Performing arts, spectator sports, museums, and related activities",0.01,-0.03,-0.01
"05000","Arkansas","77","        Amusements, gambling, and recreation industries",0.00,0.02,0.02
"05000","Arkansas","78","      Accommodation and food services",0.04,0.15,0.06
"05000","Arkansas","79","        Accommodation",0.00,0.01,0.01
"05000","Arkansas","80","        Food services and drinking places",0.05,0.14,0.05
"05000","Arkansas","81","    Other services, except government",-0.04,0.03,-0.01
"05000","Arkansas","82","  Government",0.49,0.26,-0.20
"05000","Arkansas","83","    Federal civilian",0.01,-0.08,0.06
"05000","Arkansas","84","    Federal military",0.14,-0.05,-0.09
"05000","Arkansas","85","    State and local",0.34,0.39,-0.18
"05000","Arkansas","86","Addenda:","","",""
"05000","Arkansas","86","Natural resources and mining",-0.44,-0.29,-0.23
"05000","Arkansas","87","Trade",0.85,0.56,0.45
"05000","Arkansas","88","Transportation and utilities",0.22,0.61,-0.07
"05000","Arkansas","89","Private goods-producing industries",-0.57,0.76,-0.28
"05000","Arkansas","90","Private services-providing industries",3.29,2.34,1.02
"06000","California","1","All industry total (percent change)",4.2,1.3,4.4
"06000","California","2","  Private industries",4.19,1.41,4.22
"06000","California","3","    Agriculture, forestry, fishing, and hunting",0.21,0.05,0.12
"06000","California","4","      Farms",0.21,0.02,0.07
"06000","California","5","      Forestry, fishing, and related activities",0.01,0.02,0.05
"06000","California","6","    Mining",0.01,-0.19,-0.02
"06000","California","7","      Oil and gas extraction",0.02,-0.17,0.01
"06000","California","8","      Mining, except oil and gas",-0.01,-0.03,0.00
"06000","California","9","      Support activities for mining",0.00,0.01,-0.03
"06000","California","10","    Utilities",-0.07,0.07,-0.02
"06000","California","11","    Construction",0.12,-0.13,0.31
"06000","California","12","    Manufacturing",1.17,-0.62,0.42
"06000","California","13","      Durable goods manufacturing",0.88,0.10,0.24
"06000","California","14","        Wood products manufacturing",0.01,0.00,0.00
"06000","California","15","        Nonmetallic mineral products manufacturing",0.00,0.00,0.00
"06000","California","16","        Primary metals manufacturing",-0.01,-0.02,0.01
"06000","California","17","        Fabricated metal products",0.02,0.03,-0.02
"06000","California","18","        Machinery manufacturing",-0.04,0.02,-0.04
"06000","California","19","        Computer and electronic products manufacturing",0.75,0.17,0.23
"06000","California","20","        Electrical equipment, appliance, and components manufacturing",0.00,0.01,0.01
"06000","California","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.01,0.00,0.01
"06000","California","22","        Other transportation equipment manufacturing",0.09,-0.12,0.06
"06000","California","23","        Furniture and related products manufacturing",0.01,0.00,0.01
"06000","California","24","        Miscellaneous manufacturing",0.04,0.00,-0.04
