periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,FrmJbCS,EarnS,Payroll,sEmpS,sFrmJbCS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,628,1,3434,7266778.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,2675,-211,3203,35341190.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,3407,-29,3582,38913524.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1698,8,4036,22070433.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,9183,-249,2084,65238377.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,685,-9,3335,7908510.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,414,-10,3054,4323170.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1453,-43,3682,17427885.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1669,42,2722,15341038.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1453,-35,3655,18168964.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,357,11,3327,3739898.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1920,108,2395,20896537.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,4877,-229,3415,47323029.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,6376,-19,3197,63711220.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,708,13,1766,4800161.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,7019,246,1614,43213505.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1381,-9,2421,11949908.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,3258,-31,3241,32574766.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,120,-9,2327,1076887.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,89,0,4433,1401205.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,83,3,3043,820707.0,1,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,168,-3,2916,1522322.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,2977,-6,3052,28067621.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,134,-10,3359,1355118.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,738,-24,2021,4883129.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,445,4,3685,5321768.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,16,0,3593,192987.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,166,1,3040,1640324.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,67,0,1924,426560.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,96,-11,3061,969925.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,10,1,1493,55011.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,113,-2,1649,863097.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,611,-16,2708,5496516.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,679,6,2571,5684471.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,66,-1,1355,315341.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,422,3,1062,1636528.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,181,2,2512,1528769.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01005,"Barbour, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,746,-4,2516,6312685.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,130,7,3378,1298962.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,2450,124178.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,39,0,3126,374115.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,483,34,4123,8748872.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,276,-4,3038,2779333.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,65,3,3966,906434.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,402,-15,2207,2832386.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,137,6,2674,1238084.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,20,-1,2320,145936.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,67,-1,2719,645149.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,25,-2,2538,193119.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,112,3,4536,1485466.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,20,0,6886,434680.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,14,0,1917,86758.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,465,-39,2329,3702374.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,476,-30,2218,3671883.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,4,0,2383,33326.0,9,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,151,-2,1027,621627.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,71,9,2258,533248.0,1,1,1,1
